time,precipitation_sum_CMCC_CM2_VHR4 (mm),precipitation_sum_FGOALS_f3_H (mm),precipitation_sum_HiRAM_SIT_HR (mm),precipitation_sum_MRI_AGCM3_2_S (mm),precipitation_sum_EC_Earth3P_HR (mm),precipitation_sum_MPI_ESM1_2_XR (mm),precipitation_sum_NICAM16_8S (mm)
2036-04-09,5.27,3.04,0.07,0.08,3.78,0.15,1.03
2036-04-10,2.46,0.65,15.48,5.71,10.22,0.53,0.24
2036-04-11,2.03,0.09,1.51,2.12,1.42,1.51,1.91
2036-04-12,1.97,0.00,3.33,4.25,6.36,0.15,0.08
2036-04-13,0.95,0.57,0.36,1.88,5.89,0.46,3.69
2036-04-14,0.22,3.17,1.53,0.00,2.57,0.92,0.40
2036-04-15,0.00,5.81,5.21,0.41,2.19,0.46,1.94
2036-04-16,3.32,0.00,0.30,3.77,2.00,0.00,0.49
2036-04-17,6.06,0.00,0.07,0.08,3.63,0.00,1.06
2036-04-18,3.56,0.00,0.82,2.30,0.86,0.08,0.00
2036-04-19,1.11,0.00,1.27,0.49,0.10,0.16,0.33
2036-04-20,1.27,0.10,0.00,4.36,0.48,8.12,0.00
2036-04-21,0.07,0.00,1.06,1.07,1.44,1.10,0.00
2036-04-22,3.75,0.00,5.54,1.32,1.73,6.60,0.08
2036-04-23,0.15,0.00,0.15,0.49,0.86,0.16,2.26
2036-04-24,0.00,0.00,2.15,0.16,3.27,0.00,5.48
2036-04-25,1.13,0.00,0.08,0.33,4.33,10.88,0.00
2036-04-26,5.68,0.11,0.00,0.08,0.00,1.28,0.34
2036-04-27,0.00,0.00,0.00,0.58,0.29,0.80,0.17
2036-04-28,1.30,4.11,0.00,0.00,0.58,0.00,0.00
2036-04-29,1.38,17.36,8.72,1.08,0.00,0.00,0.00
2036-04-30,7.51,0.00,0.08,2.90,0.00,1.62,0.00
2036-05-01,2.23,0.89,0.00,0.83,2.23,7.14,2.34
2036-05-02,0.46,2.13,0.08,0.66,1.55,0.08,6.71
2036-05-03,0.70,0.56,0.16,1.24,1.26,0.00,0.00
2036-05-04,0.23,0.00,0.00,4.32,0.00,0.65,0.00
2036-05-05,0.08,0.00,0.00,9.32,1.66,1.31,0.00
2036-05-06,3.36,0.00,0.08,11.76,0.00,9.68,0.00
2036-05-07,19.27,0.00,0.96,0.33,0.00,6.16,0.00
2036-05-08,7.15,0.00,0.00,0.00,0.00,0.08,0.09
2036-05-09,5.28,0.00,0.00,5.36,0.30,0.91,5.11
2036-05-10,0.16,1.30,0.00,3.36,0.00,0.00,16.39
2036-05-11,5.48,2.27,0.00,0.84,0.00,0.50,0.35
2036-05-12,0.56,0.12,0.57,1.51,0.00,0.00,1.50
2036-05-13,1.68,0.00,0.00,1.43,0.00,0.08,0.27
2036-05-14,1.44,0.00,0.00,0.25,4.69,0.00,14.88
2036-05-15,3.22,3.19,0.00,1.69,2.20,0.00,2.48
2036-05-16,0.65,0.00,0.00,0.00,2.01,0.00,10.03
2036-05-17,0.00,0.50,6.58,0.08,0.40,0.00,3.47
2036-05-18,0.33,7.50,0.00,0.00,15.02,0.00,1.33
2036-05-19,2.45,0.00,0.41,0.17,0.00,0.00,0.36
2036-05-20,0.08,0.00,1.14,0.26,1.01,0.08,0.00
2036-05-21,0.00,0.00,0.41,0.00,0.00,1.60,0.00
2036-05-22,0.00,0.00,2.21,0.00,4.07,0.08,0.00
2036-05-23,0.00,0.00,6.46,0.86,12.34,0.34,0.00
2036-05-24,0.08,0.00,2.21,0.00,0.20,0.34,0.00
2036-05-25,0.08,0.00,0.00,0.51,0.00,10.34,0.00
2036-05-26,0.00,0.00,0.00,0.77,0.00,6.20,2.07
2036-05-27,0.00,0.53,0.00,2.49,0.31,3.06,1.62
2036-05-28,0.00,0.13,0.00,0.60,0.00,3.83,0.00
2036-05-29,0.08,0.00,0.00,1.21,0.00,13.74,0.00
2036-05-30,3.21,0.00,0.00,0.09,0.10,0.26,0.00
2036-05-31,0.25,1.50,0.00,0.09,0.93,0.34,19.87
2036-06-01,0.00,0.41,0.00,12.30,6.14,0.00,1.08
2036-06-02,0.00,0.28,0.00,3.47,2.81,0.43,0.00
2036-06-03,0.00,0.00,0.00,0.00,9.19,0.09,0.00
2036-06-04,4.12,0.00,0.00,0.00,5.13,1.03,0.00
2036-06-05,1.81,0.00,0.00,0.00,1.36,0.17,0.18
2036-06-06,2.33,0.00,0.00,0.00,0.11,1.99,0.00
2036-06-07,8.31,0.00,1.58,0.00,7.48,13.76,0.00
2036-06-08,2.43,0.00,1.58,0.00,3.27,0.52,0.00
2036-06-09,3.74,4.94,0.00,0.09,0.42,0.35,0.00
2036-06-10,0.70,0.15,6.18,0.00,0.53,0.00,0.00
2036-06-11,2.19,5.74,0.84,0.00,49.07,0.00,0.00
2036-06-12,0.61,6.38,0.17,0.00,12.88,1.83,0.00
2036-06-13,0.18,0.45,0.00,0.09,0.53,0.70,0.37
2036-06-14,0.88,0.00,10.56,9.87,4.17,5.51,0.00
2036-06-15,2.13,0.91,0.08,1.15,2.68,0.35,0.00
2036-06-16,5.16,0.46,1.68,2.12,9.01,0.79,0.00
2036-06-17,1.25,1.07,0.00,5.93,0.75,1.76,0.00
2036-06-18,0.27,2.47,2.61,1.06,1.29,8.27,0.00
2036-06-19,0.00,0.00,2.53,0.27,3.56,0.00,0.00
2036-06-20,0.00,0.31,0.25,0.00,4.22,0.26,0.28
2036-06-21,0.00,4.10,0.93,5.42,0.98,0.18,0.00
2036-06-22,0.00,0.79,0.00,4.36,10.75,0.00,0.00
2036-06-23,0.09,3.68,0.00,0.00,1.85,0.27,3.61
2036-06-24,1.09,0.00,0.00,0.98,0.00,0.09,0.00
2036-06-25,2.92,0.00,0.00,0.27,3.50,0.00,0.00
2036-06-26,4.30,0.00,0.00,0.00,1.42,0.09,1.02
2036-06-27,3.12,0.00,0.25,0.09,0.00,0.00,8.35
2036-06-28,0.09,0.00,0.17,7.08,1.10,0.18,14.87
2036-06-29,0.00,0.00,0.00,0.09,10.13,0.27,1.77
2036-06-30,0.00,0.00,0.00,0.63,5.29,0.00,0.09
2036-07-01,0.09,0.00,0.00,2.88,0.77,0.00,0.19
2036-07-02,0.47,4.93,0.00,0.72,0.33,0.00,1.12
2036-07-03,4.65,0.34,0.00,1.71,0.00,0.45,0.37
2036-07-04,14.61,0.00,0.77,0.09,0.00,0.00,0.00
2036-07-05,0.93,0.00,0.17,0.00,0.00,0.00,0.00
2036-07-06,0.09,0.00,2.63,0.00,0.11,0.00,0.00
2036-07-07,0.09,0.00,0.00,0.00,1.89,0.00,0.00
2036-07-08,0.37,0.00,0.00,0.00,0.22,3.57,2.11
2036-07-09,5.12,0.00,0.00,0.00,0.00,4.95,5.78
2036-07-10,18.06,0.00,1.01,0.00,0.00,1.29,6.22
2036-07-11,0.84,0.00,7.68,0.00,1.23,0.74,1.19
2036-07-12,0.00,0.00,29.59,5.19,0.56,0.19,5.55
2036-07-13,0.09,0.00,0.00,0.00,6.04,4.74,11.71
2036-07-14,0.00,0.64,0.00,0.00,1.57,0.47,0.00
2036-07-15,0.00,0.00,0.00,0.09,0.11,0.00,0.00
2036-07-16,0.00,0.31,0.59,0.00,0.00,0.19,0.45
2036-07-17,0.19,0.00,0.59,0.00,0.00,0.00,0.00
2036-07-18,0.00,0.00,0.84,0.00,0.00,0.00,0.00
2036-07-19,0.00,0.00,0.00,0.09,0.00,0.00,0.00
2036-07-20,0.00,0.00,0.25,1.56,0.00,0.00,0.00
2036-07-21,0.00,0.00,0.00,2.12,0.34,0.00,0.27
2036-07-22,2.61,0.00,0.42,0.00,16.12,0.19,0.09
2036-07-23,0.56,1.51,0.75,0.00,4.85,0.10,0.27
2036-07-24,0.19,0.00,1.33,0.00,1.47,0.00,0.00
2036-07-25,0.00,0.00,0.58,0.00,0.79,0.00,4.05
2036-07-26,0.00,2.07,0.33,4.17,11.77,0.00,3.43
2036-07-27,0.00,2.95,0.00,0.19,1.59,0.00,0.00
2036-07-28,0.00,3.08,0.00,0.00,9.86,4.90,0.00
2036-07-29,0.00,1.89,0.50,0.37,0.23,0.00,0.00
2036-07-30,0.09,0.72,0.00,0.19,0.00,0.00,0.00
2036-07-31,0.00,1.73,0.00,2.89,11.37,0.69,0.00
2036-08-01,0.00,0.29,0.00,0.00,0.91,0.40,0.00
2036-08-02,0.00,3.13,1.15,0.00,3.42,0.00,0.17
2036-08-03,1.86,0.14,0.00,0.09,0.34,1.71,0.00
2036-08-04,0.65,0.28,0.00,0.66,0.00,0.00,1.72
2036-08-05,0.19,1.12,0.00,0.00,0.00,0.10,0.00
2036-08-06,0.28,0.00,0.00,0.00,3.89,0.00,2.90
2036-08-07,0.09,0.00,0.00,0.00,0.00,0.00,0.26
2036-08-08,1.21,0.14,0.00,0.00,0.00,0.31,0.00
2036-08-09,0.00,26.56,0.00,0.09,8.49,0.00,0.00
2036-08-10,0.93,0.00,0.00,0.19,0.00,14.45,0.08
2036-08-11,0.00,0.00,0.00,0.00,0.00,0.00,2.95
2036-08-12,0.00,0.00,0.00,0.19,0.00,0.10,0.00
2036-08-13,0.00,0.00,0.00,0.00,0.00,0.42,7.46
2036-08-14,0.19,0.00,0.00,0.00,4.27,0.21,0.33
2036-08-15,5.60,0.00,0.00,0.10,1.27,1.16,0.00
2036-08-16,0.28,0.00,0.00,0.00,0.81,1.80,0.00
2036-08-17,0.09,0.00,0.32,0.00,0.12,0.00,0.17
2036-08-18,0.00,0.00,0.00,0.00,0.35,0.00,0.17
2036-08-19,2.43,0.65,0.00,0.00,0.46,0.00,0.17
2036-08-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2036-08-21,13.91,0.00,0.08,0.38,0.35,0.00,0.00
2036-08-22,2.80,0.00,0.16,1.34,0.00,0.00,0.00
2036-08-23,1.68,0.00,0.00,1.44,0.23,0.00,0.00
2036-08-24,8.03,0.00,0.00,0.00,1.87,0.00,0.00
2036-08-25,0.09,0.00,0.80,4.24,1.63,0.00,0.00
2036-08-26,0.84,0.00,0.00,1.84,1.05,0.00,0.00
2036-08-27,0.00,0.00,1.59,0.29,0.00,0.00,64.14
2036-08-28,0.09,5.42,0.00,0.00,0.00,0.00,0.00
2036-08-29,0.93,9.06,0.00,0.00,0.00,0.00,0.00
2036-08-30,0.09,2.31,6.64,0.00,0.00,0.00,0.00
2036-08-31,0.00,13.56,0.08,17.23,0.12,0.00,0.00
2036-09-01,5.60,0.24,0.16,6.53,0.00,0.69,0.00
2036-09-02,0.74,0.36,1.02,11.77,0.12,0.11,0.00
2036-09-03,0.65,11.48,0.00,2.33,3.39,0.11,0.00
2036-09-04,10.28,4.58,0.00,6.78,14.22,0.11,0.00
2036-09-05,4.93,1.75,3.27,1.16,1.86,1.33,0.00
2036-09-06,1.09,0.00,3.57,2.12,5.21,1.10,0.00
2036-09-07,0.18,3.89,1.39,0.10,0.23,0.22,0.79
2036-09-08,1.26,0.00,5.56,0.00,0.00,3.91,1.81
2036-09-09,13.57,0.00,2.54,6.80,3.66,1.19,3.23
2036-09-10,0.35,0.45,1.15,1.53,0.00,3.53,5.42
2036-09-11,0.97,0.00,1.15,1.91,0.11,18.71,3.06
2036-09-12,0.18,0.00,0.00,0.10,0.00,0.00,2.82
2036-09-13,0.00,0.00,2.89,0.00,0.00,4.30,2.74
2036-09-14,0.00,0.00,0.08,0.00,0.00,0.73,0.00
2036-09-15,5.52,0.00,0.08,0.00,0.00,11.15,1.56
2036-09-16,0.26,0.00,0.08,15.95,0.00,0.51,0.00
2036-09-17,0.00,0.42,0.00,4.24,0.00,0.00,0.08
2036-09-18,0.17,0.00,2.47,0.47,0.00,0.00,0.78
2036-09-19,0.17,0.00,2.54,1.97,3.98,0.00,12.85
2036-09-20,0.08,0.92,13.12,0.00,0.11,0.00,0.00
2036-09-21,1.25,0.00,4.16,0.00,0.00,0.00,0.00
2036-09-22,0.66,0.00,0.15,0.19,0.00,0.00,4.16
2036-09-23,0.08,0.00,0.52,0.00,0.00,0.00,0.00
2036-09-24,0.08,5.77,1.25,0.00,0.00,0.00,0.00
2036-09-25,0.98,0.00,0.66,0.46,0.00,3.17,2.84
2036-09-26,0.00,0.00,0.07,0.00,0.00,14.13,4.82
2036-09-27,0.72,0.00,0.07,0.00,1.61,0.38,0.31
2036-09-28,9.53,0.10,0.00,0.00,0.86,0.75,0.00
2036-09-29,0.00,0.86,0.00,0.00,4.05,0.00,0.00
2036-09-30,0.87,1.33,0.00,0.00,2.44,0.00,0.00
2036-10-01,0.08,0.38,0.00,0.00,2.01,0.00,0.08
2036-10-02,0.00,0.00,0.00,0.00,1.58,0.27,1.97
2036-10-03,0.00,8.42,0.00,0.00,2.00,3.91,0.23
2036-10-04,0.00,5.78,0.71,0.00,0.00,2.71,0.15
2036-10-05,0.00,0.00,0.28,0.00,0.00,0.00,0.08
2036-10-06,1.53,0.00,0.00,0.00,0.00,0.00,0.38
2036-10-07,0.00,0.00,0.00,0.00,0.00,0.00,0.90
2036-10-08,0.00,0.53,0.00,0.36,0.10,2.54,9.97
2036-10-09,0.00,5.29,0.00,1.25,0.00,1.65,0.82
2036-10-10,4.56,4.55,2.59,2.14,0.00,0.17,1.34
2036-10-11,0.37,0.00,4.82,3.83,0.00,0.00,0.00
2036-10-12,0.15,0.17,1.25,4.09,0.00,1.11,0.00
2036-10-13,5.66,0.00,1.87,2.13,0.00,1.10,0.00
2036-10-14,0.58,0.00,0.62,0.44,0.00,0.08,0.00
2036-10-15,2.32,0.00,0.21,11.90,0.60,0.08,0.44
2036-10-16,13.94,0.00,1.24,10.91,0.40,0.00,0.96
2036-10-17,4.81,0.00,0.62,1.75,0.10,0.41,0.74
2036-10-18,1.29,0.00,1.16,2.98,0.50,3.68,0.52
2036-10-19,1.14,0.00,2.52,7.51,0.10,0.00,0.37
2036-10-20,1.55,0.00,0.00,2.44,0.89,0.16,0.00
2036-10-21,4.14,0.80,3.45,1.82,0.69,30.18,0.00
2036-10-22,4.05,0.72,0.47,1.91,1.27,1.51,0.29
2036-10-23,1.53,1.19,4.03,0.09,2.34,0.00,2.84
2036-10-24,0.07,0.47,1.20,0.00,2.81,0.00,0.51
2036-10-25,0.14,2.26,4.67,0.09,0.97,0.08,0.94
2036-10-26,0.34,0.39,0.07,0.00,5.97,0.00,0.14
2036-10-27,0.75,1.53,0.00,6.33,2.59,0.00,1.52
2036-10-28,0.00,1.45,0.26,1.28,3.34,0.00,0.29
2036-10-29,0.07,6.95,0.00,5.53,0.00,0.00,0.36
2036-10-30,0.07,1.57,0.52,3.56,14.41,0.00,1.51
2036-10-31,7.15,0.15,0.85,2.20,2.36,0.15,0.57
2036-11-01,0.20,0.15,0.13,7.26,0.28,2.97,0.07
2036-11-02,2.57,0.37,6.12,2.02,0.00,4.14,0.14
2036-11-03,2.96,1.69,2.73,9.60,0.75,0.52,0.00
2036-11-04,2.17,0.00,1.82,4.37,1.88,0.51,0.43
2036-11-05,2.75,0.00,1.95,0.59,0.00,0.07,1.00
2036-11-06,0.33,0.36,0.26,0.08,0.66,0.00,0.00
2036-11-07,0.59,0.29,0.00,0.25,0.00,0.29,0.14
2036-11-08,7.65,0.00,2.26,0.25,0.56,0.36,1.21
2036-11-09,1.63,1.66,0.00,8.35,0.19,0.43,0.21
2036-11-10,2.74,2.74,17.21,0.42,0.28,0.14,0.28
2036-11-11,1.37,1.15,0.64,3.17,0.75,0.07,0.07
2036-11-12,2.54,0.43,0.00,0.08,0.09,0.57,0.00
2036-11-13,2.15,5.36,0.00,0.25,1.31,0.57,0.21
2036-11-14,0.52,0.14,0.00,0.08,0.37,4.49,0.14
2036-11-15,4.28,2.20,0.26,1.66,0.47,2.41,0.00
2036-11-16,9.72,9.35,1.41,1.74,3.55,1.84,0.07
2036-11-17,3.30,0.14,0.00,2.23,0.47,0.21,0.00
2036-11-18,1.75,0.00,0.06,0.33,0.00,0.21,0.07
2036-11-19,1.55,0.00,0.00,0.00,0.00,0.21,1.05
2036-11-20,0.26,1.82,1.47,0.00,0.09,0.42,0.21
2036-11-21,0.71,2.52,0.06,0.00,1.12,1.26,0.42
2036-11-22,1.42,1.74,0.00,0.25,1.02,3.55,1.96
2036-11-23,1.22,2.09,0.00,2.21,0.28,5.68,0.00
2036-11-24,0.90,4.44,0.00,0.74,0.19,1.80,0.42
2036-11-25,0.13,1.11,0.13,0.33,0.56,0.62,2.16
2036-11-26,4.49,0.00,0.44,1.06,1.49,4.19,0.14
2036-11-27,0.19,1.31,0.32,4.49,1.39,0.48,0.42
2036-11-28,0.45,3.64,0.63,0.57,6.12,1.37,0.28
2036-11-29,1.41,3.29,1.14,0.24,8.81,0.41,2.15
2036-11-30,0.32,1.71,0.00,0.16,0.46,0.54,0.21
2036-12-01,0.51,1.16,2.71,0.00,0.56,0.00,0.35
2036-12-02,0.76,0.00,0.19,0.08,1.48,8.71,2.56
2036-12-03,0.38,1.36,0.69,0.00,1.67,0.07,2.21
2036-12-04,0.25,4.26,0.19,0.65,0.00,0.00,2.34
2036-12-05,2.09,0.13,1.25,0.08,0.00,0.20,0.69
2036-12-06,3.04,0.00,3.26,0.97,0.00,0.00,0.55
2036-12-07,6.02,0.40,1.00,0.89,0.00,4.93,2.47
2036-12-08,1.08,0.80,0.00,0.56,0.00,0.13,1.99
2036-12-09,6.38,0.00,0.06,1.21,0.00,7.22,5.41
2036-12-10,3.47,0.13,3.87,0.00,0.00,0.13,0.82
2036-12-11,1.89,9.63,0.06,2.17,0.18,0.00,0.34
2036-12-12,3.40,13.85,0.68,4.65,0.65,2.50,2.12
2036-12-13,5.35,9.58,0.81,2.96,0.83,8.05,0.75
2036-12-14,5.28,2.51,0.06,1.28,1.10,4.57,1.91
2036-12-15,0.31,1.51,0.19,0.88,0.18,1.04,0.54
2036-12-16,3.77,0.20,0.56,0.24,0.64,0.91,0.27
2036-12-17,1.44,0.00,0.25,0.08,17.19,10.17,1.70
2036-12-18,6.95,8.42,1.11,0.00,2.02,1.10,0.27
2036-12-19,0.06,0.59,0.19,0.00,6.80,0.13,0.20
2036-12-20,2.56,2.14,3.46,0.00,0.73,0.00,0.07
2036-12-21,3.56,0.52,3.88,0.40,0.00,0.06,0.41
2036-12-22,6.17,0.13,0.06,0.24,2.48,14.06,1.28
2036-12-23,0.62,3.81,0.18,1.11,0.00,3.31,4.52
2036-12-24,0.50,2.06,5.78,0.71,1.28,2.10,0.47
2036-12-25,0.62,0.26,0.98,1.03,0.09,0.00,1.35
2036-12-26,4.22,2.18,5.27,1.34,0.18,4.30,0.34
2036-12-27,5.46,1.28,3.61,2.52,0.09,0.88,0.54
2036-12-28,0.99,3.25,5.02,0.63,0.00,2.89,1.07
2036-12-29,8.48,5.92,2.81,0.00,0.00,0.25,2.08
2036-12-30,0.80,0.06,0.06,0.00,0.00,1.88,1.14
2036-12-31,1.42,0.00,0.31,1.02,0.00,9.36,6.09
2037-01-01,0.86,1.07,0.00,3.44,0.00,2.62,2.47
2037-01-02,0.37,1.33,0.06,1.25,0.00,1.93,0.13
2037-01-03,3.96,3.04,0.18,3.83,0.09,1.37,0.27
2037-01-04,0.68,1.46,0.00,0.08,0.09,3.81,0.33
2037-01-05,1.67,9.40,0.67,0.39,0.00,1.12,0.00
2037-01-06,0.50,4.70,2.25,0.63,0.73,6.06,0.00
2037-01-07,2.73,0.06,0.12,1.41,0.00,0.13,0.20
2037-01-08,2.36,0.00,2.98,0.16,4.10,2.69,0.07
2037-01-09,0.06,0.00,3.04,0.55,0.09,4.20,0.67
2037-01-10,0.00,0.13,4.01,0.47,0.36,2.19,0.00
2037-01-11,0.00,1.53,0.79,0.31,4.10,2.26,0.00
2037-01-12,0.00,0.26,2.30,4.54,2.19,1.00,0.00
2037-01-13,0.00,7.82,3.21,0.55,1.73,0.00,0.00
2037-01-14,0.00,3.01,0.00,0.08,0.09,0.06,0.33
2037-01-15,0.19,3.85,1.76,0.86,5.19,2.95,0.20
2037-01-16,3.18,1.29,1.15,0.00,0.18,2.70,1.27
2037-01-17,2.18,4.96,1.63,0.16,0.00,1.26,0.80
2037-01-18,1.50,0.71,2.84,0.16,2.55,0.82,0.13
2037-01-19,0.12,2.32,0.66,1.41,2.64,0.82,0.07
2037-01-20,1.87,0.45,0.00,4.00,2.55,0.19,1.27
2037-01-21,1.69,0.06,0.00,2.90,1.18,0.06,3.80
2037-01-22,0.25,1.17,0.36,0.16,0.27,0.00,4.40
2037-01-23,0.63,1.23,0.00,0.78,2.73,1.33,2.73
2037-01-24,0.25,1.56,0.00,0.24,1.27,0.00,0.33
2037-01-25,3.95,4.68,0.00,0.08,0.00,0.00,1.60
2037-01-26,0.38,0.72,0.00,0.16,0.09,0.00,0.47
2037-01-27,4.33,0.13,0.00,1.89,0.09,0.00,5.13
2037-01-28,2.64,0.52,0.00,5.74,0.09,0.00,1.07
2037-01-29,7.98,0.00,1.38,5.50,0.09,0.06,2.20
2037-01-30,1.13,0.00,4.21,0.24,0.00,0.00,2.07
2037-01-31,2.14,0.00,1.92,0.00,0.36,0.00,0.20
2037-02-01,1.32,0.79,0.00,0.16,0.09,0.00,8.66
2037-02-02,0.44,0.13,0.00,0.71,0.00,0.06,1.53
2037-02-03,0.13,1.97,0.00,0.08,0.00,0.13,5.13
2037-02-04,2.58,0.26,0.06,0.63,0.00,0.13,0.47
2037-02-05,0.50,0.07,0.00,0.39,0.00,0.06,0.40
2037-02-06,0.50,0.00,0.78,0.16,0.00,0.06,3.33
2037-02-07,0.76,0.00,0.12,0.08,0.00,0.06,0.00
2037-02-08,1.96,0.00,0.06,0.39,0.00,1.34,2.66
2037-02-09,0.32,0.00,1.31,0.55,0.00,4.09,4.12
2037-02-10,2.21,1.52,0.12,0.08,0.00,7.09,0.00
2037-02-11,1.65,8.69,0.00,0.00,0.18,0.77,0.00
2037-02-12,1.71,2.66,2.63,0.00,1.09,0.38,0.93
2037-02-13,0.06,0.13,0.06,0.00,0.00,0.00,0.40
2037-02-14,0.51,0.00,4.29,0.55,0.09,0.45,1.53
2037-02-15,0.38,0.07,2.08,0.55,0.54,0.45,0.33
2037-02-16,0.44,0.00,0.00,1.34,0.81,2.25,0.00
2037-02-17,0.25,1.14,0.18,0.00,0.27,4.75,0.33
2037-02-18,1.72,0.33,1.01,0.16,0.18,1.80,0.13
2037-02-19,0.89,3.28,0.00,0.00,6.32,1.22,1.00
2037-02-20,2.87,0.27,2.67,0.00,0.00,3.35,0.20
2037-02-21,2.42,3.97,0.12,0.00,5.41,0.13,2.39
2037-02-22,6.83,1.28,0.00,0.32,0.00,0.26,1.20
2037-02-23,3.38,4.92,0.36,0.08,7.94,0.32,0.80
2037-02-24,0.83,2.29,0.30,0.00,0.63,0.00,9.96
2037-02-25,0.00,0.07,0.00,2.92,0.18,0.00,5.58
2037-02-26,0.00,0.00,0.24,0.55,0.00,0.39,1.46
2037-02-27,0.83,0.00,0.36,1.11,0.00,0.45,0.13
2037-02-28,2.18,0.48,0.18,0.71,4.50,0.06,1.33
2037-03-01,0.58,9.79,0.77,5.77,0.18,0.19,0.00
2037-03-02,4.75,0.27,0.24,2.37,0.09,0.71,1.92
2037-03-03,4.69,4.24,0.06,2.37,0.72,0.78,0.13
2037-03-04,1.93,0.96,0.00,3.17,0.72,0.26,10.15
2037-03-05,0.97,0.07,0.00,1.11,0.09,0.00,0.74
2037-03-06,2.34,0.07,0.66,1.74,0.81,0.13,0.74
2037-03-07,0.26,0.00,0.00,0.16,0.54,0.40,7.04
2037-03-08,0.78,0.00,0.00,0.00,0.36,0.53,3.27
2037-03-09,6.10,0.00,0.00,0.08,2.72,0.47,2.60
2037-03-10,1.58,0.00,0.12,0.24,1.73,0.33,0.48
2037-03-11,4.29,0.73,0.00,0.00,5.28,0.07,0.55
2037-03-12,4.37,3.45,0.00,0.88,1.55,1.28,0.00
2037-03-13,1.99,0.00,0.00,0.72,0.18,1.15,0.35
2037-03-14,2.73,0.00,0.00,1.92,1.65,1.15,0.00
2037-03-15,3.54,0.00,0.00,2.80,8.61,0.34,1.69
2037-03-16,0.07,0.00,0.00,3.28,0.55,1.30,0.71
2037-03-17,1.08,0.00,0.00,1.28,0.09,4.81,0.00
2037-03-18,0.13,0.00,0.13,1.20,0.00,3.52,3.07
2037-03-19,0.00,0.00,2.18,0.08,0.18,0.21,3.22
2037-03-20,1.43,0.00,3.10,0.00,0.18,0.21,5.40
2037-03-21,1.02,0.00,0.26,0.00,0.92,0.14,0.94
2037-03-22,0.68,0.00,0.00,0.08,0.46,0.14,3.56
2037-03-23,2.06,2.48,3.60,2.09,0.00,0.00,12.84
2037-03-24,2.54,0.48,0.59,0.32,0.00,0.07,0.00
2037-03-25,0.07,1.30,0.00,0.24,0.56,0.28,0.29
2037-03-26,1.38,0.00,5.12,3.06,1.02,0.43,11.10
2037-03-27,1.67,0.58,0.00,4.52,3.07,0.00,9.29
2037-03-28,0.14,0.00,0.13,2.83,0.93,2.79,1.34
2037-03-29,0.14,1.26,1.08,0.08,0.84,4.46,0.00
2037-03-30,8.61,0.85,2.92,0.32,0.09,0.22,0.00
2037-03-31,0.00,0.00,3.07,0.57,1.12,0.00,0.00
2037-04-01,0.63,0.00,11.37,4.86,0.75,0.00,0.00
2037-04-02,0.00,5.90,0.07,2.68,1.31,7.74,3.13
2037-04-03,0.00,1.31,0.35,4.30,0.00,0.22,0.31
2037-04-04,1.35,7.24,0.97,1.30,2.54,3.97,4.08
2037-04-05,0.07,8.72,0.56,0.00,4.05,1.92,0.62
2037-04-06,0.00,3.77,0.14,0.49,2.07,1.78,1.24
2037-04-07,0.00,0.09,0.21,0.33,0.85,2.45,0.78
2037-04-08,0.29,7.94,11.98,4.73,0.00,9.85,0.08
2037-04-09,0.29,0.37,0.93,1.79,0.09,2.55,0.00
2037-04-10,0.51,0.19,2.65,11.50,0.00,0.00,0.79
2037-04-11,0.00,0.00,0.00,0.73,0.00,0.00,0.08
2037-04-12,0.00,1.13,0.00,2.29,0.00,0.00,0.00
2037-04-13,0.00,0.00,2.54,1.39,0.09,0.00,0.00
2037-04-14,2.64,0.00,0.58,0.08,0.00,0.15,1.45
2037-04-15,6.75,0.00,0.81,0.90,0.10,0.00,5.83
2037-04-16,0.44,0.00,0.07,0.66,0.10,0.00,1.22
2037-04-17,1.11,0.49,1.26,0.08,0.00,0.00,2.61
2037-04-18,4.22,1.19,15.26,0.00,0.00,0.00,6.07
2037-04-19,0.45,3.00,0.07,0.00,0.19,0.39,0.41
2037-04-20,0.37,1.61,0.00,0.00,1.34,0.70,0.00
2037-04-21,0.90,1.63,0.00,0.08,0.86,2.74,1.66
2037-04-22,4.04,0.00,0.15,4.86,1.06,0.79,9.01
2037-04-23,2.18,0.00,1.07,3.21,2.69,1.50,0.50
2037-04-24,1.58,0.00,0.00,0.00,0.19,0.08,0.50
2037-04-25,3.02,0.00,0.00,0.41,0.00,0.08,0.00
2037-04-26,5.60,0.64,53.74,2.89,0.00,0.00,6.88
2037-04-27,0.38,0.00,1.63,0.91,0.00,0.00,3.07
2037-04-28,3.58,0.00,1.09,0.83,0.00,0.00,2.23
2037-04-29,3.13,0.00,3.76,5.04,0.00,0.00,3.70
2037-04-30,0.23,0.00,0.00,1.24,0.00,12.60,0.17
2037-05-01,1.15,0.00,0.00,2.98,0.00,42.55,0.00
2037-05-02,4.93,4.14,16.31,11.35,0.00,8.95,0.00
2037-05-03,0.39,0.00,5.19,4.89,1.94,1.47,0.00
2037-05-04,6.12,0.00,0.24,1.16,0.88,1.06,2.80
2037-05-05,1.63,0.00,0.00,1.08,0.20,1.06,7.35
2037-05-06,1.72,0.00,1.84,3.00,2.84,0.16,12.71
2037-05-07,4.23,0.00,0.40,2.50,0.49,0.08,2.55
2037-05-08,0.55,0.00,3.29,0.08,0.10,0.00,0.00
